Series_3_2
Sweep_3_2_1,  3.843125720E+04, 10:40:31.257
"Index", "Time[s]"       , "Imon[A]"       , "Time[s]"       , "Adc3[V]"       
   2598,  5.196000000E-01, -2.997233364E-11,  5.196000000E-01,  6.255171262E-03
   2599,  5.198000000E-01, -3.045525637E-11,  5.198000000E-01,  8.131722920E-03
   2600,  5.200000000E-01, -3.026831910E-11,  5.200000000E-01,  6.880688481E-03
   2601,  5.202000000E-01, -2.878839528E-11,  5.202000000E-01,  5.004137289E-03
   2602,  5.204000000E-01, -3.086028655E-11,  5.204000000E-01,  6.567929871E-03
   2603,  5.206000000E-01, -2.987886327E-11,  5.206000000E-01,  8.131722920E-03
   2604,  5.208000000E-01, -3.034620819E-11,  5.208000000E-01,  8.444481529E-03
   2605,  5.210000000E-01, -2.980097419E-11,  5.210000000E-01,  6.880688481E-03
   2606,  5.212000000E-01, -2.836778555E-11,  5.212000000E-01,  6.255171262E-03
   2607,  5.214000000E-01, -3.117184982E-11,  5.214000000E-01,  7.193447091E-03
   2608,  5.216000000E-01, -2.995675583E-11,  5.216000000E-01,  8.131722920E-03
   2609,  5.218000000E-01, -2.924016237E-11,  5.218000000E-01,  8.757240139E-03
   2610,  5.220000000E-01, -2.944267746E-11,  5.220000000E-01,  6.567929871E-03
   2611,  5.222000000E-01, -3.050198982E-11,  5.222000000E-01,  9.069998749E-03
   2612,  5.224000000E-01, -3.039294164E-11,  5.224000000E-01,  8.757240139E-03
   2613,  5.226000000E-01, -3.096933474E-11,  5.226000000E-01,  7.818964310E-03
   2614,  5.228000000E-01, -3.061103801E-11,  5.228000000E-01,  7.193447091E-03
   2615,  5.230000000E-01, -3.015927091E-11,  5.230000000E-01,  7.818964310E-03
   2616,  5.232000000E-01, -2.997233364E-11,  5.232000000E-01,  8.131722920E-03
   2617,  5.234000000E-01, -2.850798937E-11,  5.234000000E-01,  8.131722920E-03
   2618,  5.236000000E-01, -3.023716347E-11,  5.236000000E-01,  8.131722920E-03
   2619,  5.238000000E-01, -2.992560019E-11,  5.238000000E-01,  7.193447091E-03
   2620,  5.240000000E-01, -3.084470873E-11,  5.240000000E-01,  8.131722920E-03
   2621,  5.242000000E-01, -3.082913091E-11,  5.242000000E-01,  8.131722920E-03
   2622,  5.244000000E-01, -3.034620819E-11,  5.244000000E-01,  8.444481529E-03
   2623,  5.246000000E-01, -3.072008273E-11,  5.246000000E-01,  8.131722920E-03
   2624,  5.248000000E-01, -2.978539637E-11,  5.248000000E-01,  8.757240139E-03
   2625,  5.250000000E-01, -2.997233364E-11,  5.250000000E-01,  1.032103226E-02
   2626,  5.252000000E-01, -2.866377101E-11,  5.252000000E-01,  9.695515968E-03
   2627,  5.254000000E-01, -3.143667965E-11,  5.254000000E-01,  8.757240139E-03
   2628,  5.256000000E-01, -2.964519255E-11,  5.256000000E-01,  8.444481529E-03
   2629,  5.258000000E-01, -3.047083419E-11,  5.258000000E-01,  9.382757358E-03
   2630,  5.260000000E-01, -2.927131801E-11,  5.260000000E-01,  8.444481529E-03
   2631,  5.262000000E-01, -2.975424074E-11,  5.262000000E-01,  7.193447091E-03
   2632,  5.264000000E-01, -2.962961473E-11,  5.264000000E-01,  7.193447091E-03
   2633,  5.266000000E-01, -2.934920709E-11,  5.266000000E-01,  8.444481529E-03
   2634,  5.268000000E-01, -2.962961473E-11,  5.268000000E-01,  8.131722920E-03
   2635,  5.270000000E-01, -2.976981855E-11,  5.270000000E-01,  7.193447091E-03
   2636,  5.272000000E-01, -2.983212982E-11,  5.272000000E-01,  6.567929871E-03
   2637,  5.274000000E-01, -3.114069419E-11,  5.274000000E-01,  6.567929871E-03
   2638,  5.276000000E-01, -2.906880119E-11,  5.276000000E-01,  6.255171262E-03
   2639,  5.278000000E-01, -2.928689583E-11,  5.278000000E-01,  5.316895433E-03
   2640,  5.280000000E-01, -3.059546019E-11,  5.280000000E-01,  4.378620069E-03
   2641,  5.282000000E-01, -3.001906709E-11,  5.282000000E-01,  5.004137289E-03
   2642,  5.284000000E-01, -3.075124183E-11,  5.284000000E-01,  6.567929871E-03
   2643,  5.286000000E-01, -2.997233364E-11,  5.286000000E-01,  6.255171262E-03
   2644,  5.288000000E-01, -2.916226982E-11,  5.288000000E-01,  5.316895433E-03
   2645,  5.290000000E-01, -2.984770764E-11,  5.290000000E-01,  5.629654042E-03
   2646,  5.292000000E-01, -2.927131801E-11,  5.292000000E-01,  8.131722920E-03
   2647,  5.294000000E-01, -3.028389692E-11,  5.294000000E-01,  8.131722920E-03
   2648,  5.296000000E-01, -2.945825528E-11,  5.296000000E-01,  8.131722920E-03
   2649,  5.298000000E-01, -2.850798937E-11,  5.298000000E-01,  7.193447091E-03
   2650,  5.300000000E-01, -2.966077037E-11,  5.300000000E-01,  8.444481529E-03
   2651,  5.302000000E-01, -2.973866292E-11,  5.302000000E-01,  8.131722920E-03
   2652,  5.304000000E-01, -2.947383310E-11,  5.304000000E-01,  7.193447091E-03
   2653,  5.306000000E-01, -3.036178600E-11,  5.306000000E-01,  6.880688481E-03
   2654,  5.308000000E-01, -3.042410074E-11,  5.308000000E-01,  7.193447091E-03
   2655,  5.310000000E-01, -2.967634818E-11,  5.310000000E-01,  8.131722920E-03
   2656,  5.312000000E-01, -3.000348928E-11,  5.312000000E-01,  8.131722920E-03
   2657,  5.314000000E-01, -3.051756764E-11,  5.314000000E-01,  7.818964310E-03
   2658,  5.316000000E-01, -2.933362928E-11,  5.316000000E-01,  1.032103226E-02
   2659,  5.318000000E-01, -2.897533255E-11,  5.318000000E-01,  9.069998749E-03
   2660,  5.320000000E-01, -2.900648992E-11,  5.320000000E-01,  1.000827458E-02
   2661,  5.322000000E-01, -3.042410074E-11,  5.322000000E-01,  9.069998749E-03
   2662,  5.324000000E-01, -2.952056655E-11,  5.324000000E-01,  8.444481529E-03
   2663,  5.326000000E-01, -2.953614436E-11,  5.326000000E-01,  8.131722920E-03
   2664,  5.328000000E-01, -2.970750382E-11,  5.328000000E-01,  8.131722920E-03
   2665,  5.330000000E-01, -3.068892709E-11,  5.330000000E-01,  8.444481529E-03
   2666,  5.332000000E-01, -2.930247364E-11,  5.332000000E-01,  8.757240139E-03
   2667,  5.334000000E-01, -2.989444456E-11,  5.334000000E-01,  9.069998749E-03
   2668,  5.336000000E-01, -3.001906709E-11,  5.336000000E-01,  9.382757358E-03
   2669,  5.338000000E-01, -2.956730347E-11,  5.338000000E-01,  8.757240139E-03
   2670,  5.340000000E-01, -3.048641201E-11,  5.340000000E-01,  1.000827458E-02
   2671,  5.342000000E-01, -3.051756764E-11,  5.342000000E-01,  9.382757358E-03
   2672,  5.344000000E-01, -3.026831910E-11,  5.344000000E-01,  9.695515968E-03
   2673,  5.346000000E-01, -2.908437900E-11,  5.346000000E-01,  8.444481529E-03
   2674,  5.348000000E-01, -2.931805146E-11,  5.348000000E-01,  8.131722920E-03
   2675,  5.350000000E-01, -3.009695965E-11,  5.350000000E-01,  8.131722920E-03
   2676,  5.352000000E-01, -2.936478491E-11,  5.352000000E-01,  7.193447091E-03
   2677,  5.354000000E-01, -2.989444456E-11,  5.354000000E-01,  7.506205700E-03
   2678,  5.356000000E-01, -3.005022273E-11,  5.356000000E-01,  7.193447091E-03
   2679,  5.358000000E-01, -2.945825528E-11,  5.358000000E-01,  6.567929871E-03
   2680,  5.360000000E-01, -3.048641201E-11,  5.360000000E-01,  6.880688481E-03
   2681,  5.362000000E-01, -3.040852292E-11,  5.362000000E-01,  5.942412652E-03
   2682,  5.364000000E-01, -2.917784764E-11,  5.364000000E-01,  6.255171262E-03
   2683,  5.366000000E-01, -3.017484873E-11,  5.366000000E-01,  5.942412652E-03
   2684,  5.368000000E-01, -3.081355310E-11,  5.368000000E-01,  5.942412652E-03
   2685,  5.370000000E-01, -2.998791146E-11,  5.370000000E-01,  6.567929871E-03
   2686,  5.372000000E-01, -2.948941091E-11,  5.372000000E-01,  6.567929871E-03
   2687,  5.374000000E-01, -3.001906709E-11,  5.374000000E-01,  7.506205700E-03
   2688,  5.376000000E-01, -3.059546019E-11,  5.376000000E-01,  7.506205700E-03
   2689,  5.378000000E-01, -2.920900327E-11,  5.378000000E-01,  8.444481529E-03
   2690,  5.380000000E-01, -3.029947473E-11,  5.380000000E-01,  7.506205700E-03
   2691,  5.382000000E-01, -2.942709965E-11,  5.382000000E-01,  8.444481529E-03
   2692,  5.384000000E-01, -3.114069419E-11,  5.384000000E-01,  8.131722920E-03
   2693,  5.386000000E-01, -2.995675583E-11,  5.386000000E-01,  7.506205700E-03
   2694,  5.388000000E-01, -3.068892709E-11,  5.388000000E-01,  7.506205700E-03
   2695,  5.390000000E-01, -2.934920709E-11,  5.390000000E-01,  6.880688481E-03
   2696,  5.392000000E-01, -3.059546019E-11,  5.392000000E-01,  8.444481529E-03
   2697,  5.394000000E-01, -3.026831910E-11,  5.394000000E-01,  7.506205700E-03
   2698,  5.396000000E-01, -3.037736382E-11,  5.396000000E-01,  9.695515968E-03
   2699,  5.398000000E-01, -3.089144218E-11,  5.398000000E-01,  8.444481529E-03
   2700,  5.400000000E-01, -3.043967856E-11,  5.400000000E-01,  6.567929871E-03
   2701,  5.402000000E-01, -2.924016237E-11,  5.402000000E-01,  8.131722920E-03
   2702,  5.404000000E-01, -2.976981855E-11,  5.404000000E-01,  8.131722920E-03
   2703,  5.406000000E-01, -2.981655201E-11,  5.406000000E-01,  9.069998749E-03
   2704,  5.408000000E-01, -3.015927091E-11,  5.408000000E-01,  8.444481529E-03
   2705,  5.410000000E-01, -3.022158218E-11,  5.410000000E-01,  9.382757358E-03
   2706,  5.412000000E-01, -3.040852292E-11,  5.412000000E-01,  9.382757358E-03
   2707,  5.414000000E-01, -2.969192600E-11,  5.414000000E-01,  8.757240139E-03
   2708,  5.416000000E-01, -3.026831910E-11,  5.416000000E-01,  7.818964310E-03
   2709,  5.418000000E-01, -3.026831910E-11,  5.418000000E-01,  8.444481529E-03
   2710,  5.420000000E-01, -2.934920709E-11,  5.420000000E-01,  9.382757358E-03
   2711,  5.422000000E-01, -3.076681965E-11,  5.422000000E-01,  8.131722920E-03
   2712,  5.424000000E-01, -3.019042655E-11,  5.424000000E-01,  8.757240139E-03
   2713,  5.426000000E-01, -2.948941091E-11,  5.426000000E-01,  1.000827458E-02
   2714,  5.428000000E-01, -3.006580401E-11,  5.428000000E-01,  9.069998749E-03
   2715,  5.430000000E-01, -2.917784764E-11,  5.430000000E-01,  7.818964310E-03
   2716,  5.432000000E-01, -3.033063037E-11,  5.432000000E-01,  7.506205700E-03
   2717,  5.434000000E-01, -2.864819146E-11,  5.434000000E-01,  5.942412652E-03
   2718,  5.436000000E-01, -3.011253746E-11,  5.436000000E-01,  7.818964310E-03
   2719,  5.438000000E-01, -3.020600436E-11,  5.438000000E-01,  6.255171262E-03
   2720,  5.440000000E-01, -2.939594401E-11,  5.440000000E-01,  6.880688481E-03
   2721,  5.442000000E-01, -3.054872327E-11,  5.442000000E-01,  6.567929871E-03
   2722,  5.444000000E-01, -3.015927091E-11,  5.444000000E-01,  8.131722920E-03
   2723,  5.446000000E-01, -3.093817910E-11,  5.446000000E-01,  8.131722920E-03
   2724,  5.448000000E-01, -2.944267746E-11,  5.448000000E-01,  6.255171262E-03

Sweep_3_2_4,  3.846133160E+04, 10:41:01.331
"Index", "Time[s]"       , "Imon[A]"       , "Time[s]"       , "Adc3[V]"       
      0,  0.000000000E+00, -2.950498873E-11,  0.000000000E+00,  8.131722920E-03
      1,  2.000000000E-04, -3.000348928E-11,  2.000000000E-04,  8.131722920E-03
      2,  4.000000000E-04, -3.068892709E-11,  4.000000000E-04,  7.193447091E-03
      3,  6.000000000E-04, -3.059546019E-11,  6.000000000E-04,  7.818964310E-03
      4,  8.000000000E-04, -2.941152183E-11,  8.000000000E-04,  7.193447091E-03
      5,  1.000000000E-03, -3.057988238E-11,  1.000000000E-03,  7.193447091E-03
      6,  1.200000000E-03, -3.009695965E-11,  1.200000000E-03,  8.131722920E-03
      7,  1.400000000E-03, -2.967634818E-11,  1.400000000E-03,  7.818964310E-03
      8,  1.600000000E-03, -2.958288128E-11,  1.600000000E-03,  8.757240139E-03
      9,  1.800000000E-03, -3.036178600E-11,  1.800000000E-03,  1.000827458E-02
     10,  2.000000000E-03, -3.061103801E-11,  2.000000000E-03,  1.032103226E-02
     11,  2.200000000E-03, -2.989444456E-11,  2.200000000E-03,  1.000827458E-02
     12,  2.400000000E-03, -3.073566054E-11,  2.400000000E-03,  9.069998749E-03
     13,  2.600000000E-03, -3.015927091E-11,  2.600000000E-03,  1.032103226E-02
     14,  2.800000000E-03, -3.022158218E-11,  2.800000000E-03,  9.695515968E-03
     15,  3.000000000E-03, -3.160803910E-11,  3.000000000E-03,  8.131722920E-03
     16,  3.200000000E-03, -2.966077037E-11,  3.200000000E-03,  8.131722920E-03
     17,  3.400000000E-03, -3.050198982E-11,  3.400000000E-03,  8.757240139E-03
     18,  3.600000000E-03, -2.998791146E-11,  3.600000000E-03,  8.131722920E-03
     19,  3.800000000E-03, -2.964519255E-11,  3.800000000E-03,  8.444481529E-03
     20,  4.000000000E-03, -3.043967856E-11,  4.000000000E-03,  8.131722920E-03
     21,  4.200000000E-03, -3.070450491E-11,  4.200000000E-03,  9.069998749E-03
     22,  4.400000000E-03, -3.043967856E-11,  4.400000000E-03,  9.382757358E-03
     23,  4.600000000E-03, -2.998791146E-11,  4.600000000E-03,  8.131722920E-03
     24,  4.800000000E-03, -3.126532019E-11,  4.800000000E-03,  8.757240139E-03
     25,  5.000000000E-03, -3.025274128E-11,  5.000000000E-03,  9.069998749E-03
     26,  5.200000000E-03, -3.114069419E-11,  5.200000000E-03,  8.444481529E-03
     27,  5.400000000E-03, -3.033063037E-11,  5.400000000E-03,  7.193447091E-03
     28,  5.600000000E-03, -3.009695965E-11,  5.600000000E-03,  6.255171262E-03
     29,  5.800000000E-03, -3.131205364E-11,  5.800000000E-03,  6.255171262E-03
     30,  6.000000000E-03, -3.079797528E-11,  6.000000000E-03,  6.567929871E-03
     31,  6.200000000E-03, -3.061103801E-11,  6.200000000E-03,  6.880688481E-03
     32,  6.400000000E-03, -3.000348928E-11,  6.400000000E-03,  5.629654042E-03
     33,  6.600000000E-03, -3.003464491E-11,  6.600000000E-03,  7.193447091E-03
     34,  6.800000000E-03, -3.023716347E-11,  6.800000000E-03,  7.193447091E-03
     35,  7.000000000E-03, -3.019042655E-11,  7.000000000E-03,  7.506205700E-03
     36,  7.200000000E-03, -2.983212982E-11,  7.200000000E-03,  6.255171262E-03
     37,  7.400000000E-03, -3.181055419E-11,  7.400000000E-03,  7.193447091E-03
     38,  7.600000000E-03, -3.023716347E-11,  7.600000000E-03,  8.131722920E-03
     39,  7.800000000E-03, -3.118742764E-11,  7.800000000E-03,  8.444481529E-03
     40,  8.000000000E-03, -3.028389692E-11,  8.000000000E-03,  7.506205700E-03
     41,  8.200000000E-03, -3.020600436E-11,  8.200000000E-03,  8.131722920E-03
     42,  8.400000000E-03, -3.112511637E-11,  8.400000000E-03,  8.131722920E-03
     43,  8.600000000E-03, -3.078239746E-11,  8.600000000E-03,  8.757240139E-03
     44,  8.800000000E-03, -3.107838292E-11,  8.800000000E-03,  6.255171262E-03
     45,  9.000000000E-03, -3.028389692E-11,  9.000000000E-03,  7.506205700E-03
     46,  9.200000000E-03, -3.137436491E-11,  9.200000000E-03,  7.506205700E-03
     47,  9.400000000E-03, -3.056430109E-11,  9.400000000E-03,  8.131722920E-03
     48,  9.600000000E-03, -2.980097419E-11,  9.600000000E-03,  7.506205700E-03
     49,  9.800000000E-03, -3.028389692E-11,  9.800000000E-03,  8.131722920E-03
     50,  1.000000000E-02, -3.059546019E-11,  1.000000000E-02,  8.757240139E-03
     51,  1.020000000E-02, -3.135878709E-11,  1.020000000E-02,  9.069998749E-03
     52,  1.040000000E-02, -3.167035037E-11,  1.040000000E-02,  8.757240139E-03
     53,  1.060000000E-02, -3.081355310E-11,  1.060000000E-02,  9.382757358E-03
     54,  1.080000000E-02, -3.090702000E-11,  1.080000000E-02,  9.069998749E-03
     55,  1.100000000E-02, -3.026831910E-11,  1.100000000E-02,  9.069998749E-03
     56,  1.120000000E-02, -3.142110183E-11,  1.120000000E-02,  8.444481529E-03
     57,  1.140000000E-02, -2.975424074E-11,  1.140000000E-02,  8.131722920E-03
     58,  1.160000000E-02, -3.089144218E-11,  1.160000000E-02,  7.193447091E-03
     59,  1.180000000E-02, -2.998791146E-11,  1.180000000E-02,  8.757240139E-03
     60,  1.200000000E-02, -2.969192600E-11,  1.200000000E-02,  9.069998749E-03
     61,  1.220000000E-02, -3.142110183E-11,  1.220000000E-02,  8.757240139E-03
     62,  1.240000000E-02, -2.967634818E-11,  1.240000000E-02,  8.131722920E-03
     63,  1.260000000E-02, -3.106280164E-11,  1.260000000E-02,  8.757240139E-03
     64,  1.280000000E-02, -3.056430109E-11,  1.280000000E-02,  8.444481529E-03
     65,  1.300000000E-02, -3.042410074E-11,  1.300000000E-02,  7.193447091E-03
     66,  1.320000000E-02, -3.065777146E-11,  1.320000000E-02,  7.193447091E-03
     67,  1.340000000E-02, -3.056430109E-11,  1.340000000E-02,  6.567929871E-03
     68,  1.360000000E-02, -3.079797528E-11,  1.360000000E-02,  8.131722920E-03
     69,  1.380000000E-02, -3.120300546E-11,  1.380000000E-02,  7.193447091E-03
     70,  1.400000000E-02, -3.020600436E-11,  1.400000000E-02,  5.629654042E-03
     71,  1.420000000E-02, -3.031505255E-11,  1.420000000E-02,  6.255171262E-03
     72,  1.440000000E-02, -2.934920709E-11,  1.440000000E-02,  7.506205700E-03
     73,  1.460000000E-02, -2.976981855E-11,  1.460000000E-02,  7.506205700E-03
     74,  1.480000000E-02, -3.022158218E-11,  1.480000000E-02,  4.065861460E-03
     75,  1.500000000E-02, -3.039294164E-11,  1.500000000E-02,  5.004137289E-03
     76,  1.520000000E-02, -3.089144218E-11,  1.520000000E-02,  5.629654042E-03
     77,  1.540000000E-02, -3.065777146E-11,  1.540000000E-02,  5.942412652E-03
     78,  1.560000000E-02, -3.096933474E-11,  1.560000000E-02,  6.880688481E-03
     79,  1.580000000E-02, -3.062661583E-11,  1.580000000E-02,  6.255171262E-03
     80,  1.600000000E-02, -2.972308510E-11,  1.600000000E-02,  8.757240139E-03
     81,  1.620000000E-02, -3.056430109E-11,  1.620000000E-02,  1.032103226E-02
     82,  1.640000000E-02, -3.106280164E-11,  1.640000000E-02,  9.382757358E-03
     83,  1.660000000E-02, -3.134320928E-11,  1.660000000E-02,  8.757240139E-03
     84,  1.680000000E-02, -2.994117801E-11,  1.680000000E-02,  9.069998749E-03
     85,  1.700000000E-02, -3.061103801E-11,  1.700000000E-02,  9.069998749E-03
     86,  1.720000000E-02, -2.967634818E-11,  1.720000000E-02,  7.193447091E-03
     87,  1.740000000E-02, -3.047083419E-11,  1.740000000E-02,  6.880688481E-03
     88,  1.760000000E-02, -2.981655201E-11,  1.760000000E-02,  6.255171262E-03
     89,  1.780000000E-02, -2.997233364E-11,  1.780000000E-02,  7.193447091E-03
     90,  1.800000000E-02, -3.065777146E-11,  1.800000000E-02,  8.131722920E-03
     91,  1.820000000E-02, -2.998791146E-11,  1.820000000E-02,  8.131722920E-03
     92,  1.840000000E-02, -2.994117801E-11,  1.840000000E-02,  9.695515968E-03
     93,  1.860000000E-02, -3.191959891E-11,  1.860000000E-02,  9.382757358E-03
     94,  1.880000000E-02, -3.001906709E-11,  1.880000000E-02,  1.032103226E-02
     95,  1.900000000E-02, -3.123416109E-11,  1.900000000E-02,  1.032103226E-02
     96,  1.920000000E-02, -2.970750382E-11,  1.920000000E-02,  9.382757358E-03
     97,  1.940000000E-02, -3.037736382E-11,  1.940000000E-02,  8.757240139E-03
     98,  1.960000000E-02, -2.983212982E-11,  1.960000000E-02,  8.131722920E-03
     99,  1.980000000E-02, -3.022158218E-11,  1.980000000E-02,  8.757240139E-03
    100,  2.000000000E-02, -3.143667965E-11,  2.000000000E-02,  8.131722920E-03
    101,  2.020000000E-02, -3.131205364E-11,  2.020000000E-02,  8.757240139E-03
    102,  2.040000000E-02, -3.026831910E-11,  2.040000000E-02,  9.695515968E-03
    103,  2.060000000E-02, -2.950498873E-11,  2.060000000E-02,  1.000827458E-02
    104,  2.080000000E-02, -3.034620819E-11,  2.080000000E-02,  9.382757358E-03
    105,  2.100000000E-02, -2.986328546E-11,  2.100000000E-02,  8.131722920E-03
    106,  2.120000000E-02, -3.050198982E-11,  2.120000000E-02,  9.382757358E-03
    107,  2.140000000E-02, -2.983212982E-11,  2.140000000E-02,  9.382757358E-03
    108,  2.160000000E-02, -3.006580401E-11,  2.160000000E-02,  8.757240139E-03
    109,  2.180000000E-02, -2.972308510E-11,  2.180000000E-02,  6.880688481E-03
    110,  2.200000000E-02, -3.121858327E-11,  2.200000000E-02,  7.193447091E-03
    111,  2.220000000E-02, -3.089144218E-11,  2.220000000E-02,  7.506205700E-03
    112,  2.240000000E-02, -3.090702000E-11,  2.240000000E-02,  5.942412652E-03
    113,  2.260000000E-02, -2.959845910E-11,  2.260000000E-02,  5.004137289E-03
    114,  2.280000000E-02, -3.167035037E-11,  2.280000000E-02,  5.629654042E-03
    115,  2.300000000E-02, -3.109396074E-11,  2.300000000E-02,  8.131722920E-03
    116,  2.320000000E-02, -3.047083419E-11,  2.320000000E-02,  7.193447091E-03
    117,  2.340000000E-02, -3.205980273E-11,  2.340000000E-02,  5.942412652E-03
